iter	MultiClass
0	1.554077262
1	1.388256209
2	1.26659212
3	1.171530708
4	1.081830938
5	1.009181704
6	0.9481945446
7	0.8956115134
8	0.8448610027
9	0.7970047442
10	0.755054308
11	0.7190217666
12	0.6880608086
13	0.653694886
14	0.6230015571
15	0.592875822
16	0.5687365919
17	0.5496667702
18	0.5277863462
19	0.5089913029
20	0.491478026
21	0.4767491459
22	0.4601174954
23	0.4436669771
24	0.4315630322
25	0.4209089632
26	0.4113585913
27	0.4007990039
28	0.3887652141
29	0.3806712026
30	0.3693190987
31	0.3600377124
32	0.3486163099
33	0.3405183264
34	0.3309654701
35	0.3233890375
36	0.3148711349
37	0.3056578726
38	0.298223113
39	0.293556544
40	0.2902467096
41	0.2858420822
42	0.2784583667
43	0.2721910169
44	0.2678079801
45	0.261389961
46	0.2580159363
47	0.2525420159
48	0.2472165088
49	0.24452042
50	0.2409478863
51	0.2355576209
52	0.2309978367
53	0.2249950376
54	0.220437462
55	0.2171300137
56	0.214021113
57	0.2091383611
58	0.2057828765
59	0.2023910345
60	0.1980325951
61	0.1937229423
62	0.1906342691
63	0.1880735186
64	0.1844828621
65	0.1816200362
66	0.1788238674
67	0.1749814148
68	0.1730080269
69	0.1706147109
70	0.167997434
71	0.1658664546
72	0.1627352553
73	0.1611144495
74	0.1596887451
75	0.1566403153
76	0.1554613816
77	0.1532643945
78	0.1505526535
79	0.1480869447
80	0.1456629075
81	0.1428054657
82	0.1414529096
83	0.1391383664
84	0.1385015477
85	0.1364850251
86	0.1342867901
87	0.1326917268
88	0.1307147006
89	0.1284980803
90	0.1270895139
91	0.1261381042
92	0.1253190513
93	0.1226453021
94	0.1207868283
95	0.1195465653
96	0.1188214888
97	0.1170943442
98	0.1162165146
99	0.114803974
